old_filepath,new_filepath,commitSHA,parentcommitSHA,commit_message,diff_myers1,diff_hist2,Discrepancy
+        ""gpu"": 40,
     },
 )
 
@@ -49,7 +49,7 @@ jax_test(
     srcs = [""lax_numpy_indexing_test.py""],
     shard_count = {
         ""cpu"": 10,
-        ""gpu"": 2,
+        ""gpu"": 4,
     },
 )
 
@@ -58,7 +58,7 @@ jax_test(
     srcs = [""lax_scipy_test.py""],
     shard_count = {
         ""cpu"": 10,
-        ""gpu"": 2,
+        ""gpu"": 4,
     },
 )
 ","diff --git a/tests/BUILD b/tests/BUILD
index 141aa38dd..0669300c8 100644
--- a/tests/BUILD
+++ b/tests/BUILD
@@ -30,7 +30,7 @@ jax_test(
     disable = [""tpu""],
     shard_count = {
         ""cpu"": 40,
-        ""gpu"": 20,
+        ""gpu"": 40,
     },
 )
 
@@ -40,7 +40,7 @@ jax_test(
     disable = [""tpu""],
     shard_count = {
         ""cpu"": 40,
-        ""gpu"": 20,
+        ""gpu"": 40,
     },
 )
 
@@ -49,7 +49,7 @@ jax_test(
     srcs = [""lax_numpy_indexing_test.py""],
     shard_count = {
         ""cpu"": 10,
-        ""gpu"": 2,
+        ""gpu"": 4,
     },
 )
 
@@ -58,7 +58,7 @@ jax_test(
     srcs = [""lax_scipy_test.py""],
     shard_count = {
         ""cpu"": 10,
-        ""gpu"": 2,
+        ""gpu"": 4,
     },
 )
 ",No
tests/quickercheck.py,tests/quickercheck.py,99023a24fa076b103a168f05efa69f97b0f6ba88,a5df01abfdcd27dd4ef95171dca687347a251fde,Made some subset of vjp/jvp inputs static in quickercheck. Exposing bugs.,"diff --git a/tests/quickercheck.py b/tests/quickercheck.py
index 8191b8182..34162c5a2 100644
--- a/tests/quickercheck.py
+++ b/tests/quickercheck.py
@@ -183,6 +183,16 @@ def check_close(x, y, tol=1e-3):
   assert np.allclose(x, y, rtol=tol, atol=tol), \
      ""Value mismatch:\n{}\n  vs\n{}\n"".format(x, y)
 
+def partial_argnums(f, args, dyn_argnums):
+  fixed_args = [None if i in dyn_argnums else arg for i, arg in enumerate(args)]
+  def f_(*dyn_args):
+    args = fixed_args[:]
+    for i, arg in zip(dyn_argnums, dyn_args):
+      args[i] = arg
+    return f(*args)
+
+  dyn_args = [args[i] for i in dyn_argnums]
+  return f_, dyn_args
 
 def jit_is_identity(fun):
   vals = gen_vals(fun.in_vars)
@@ -196,8 +206,9 @@ def jvp_matches_fd(fun):
   vals = gen_vals(fun.in_vars)
   tangents = gen_vals(fun.in_vars)
   fun = partial(eval_fun, fun)
-
-  # TODO: differentiate wrt some inputs only
+  dyn_argnums = thin(range(len(vals)), 0.5)
+  tangents = [tangents[i] for i in dyn_argnums]
+  fun, vals = partial_argnums(fun, vals, dyn_argnums)
   ans1, deriv1 = jvp_fd(fun, vals, tangents)
   ans2, deriv2 = jvp(fun, vals, tangents)
   check_all_close(ans1, ans2)
@@ -210,8 +221,9 @@ def vjp_matches_fd(fun):
   in_tangents = gen_vals(fun.in_vars)
   in_cotangents = gen_vals(fun.out_vars)
   fun = partial(eval_fun, fun)
-
-  # TODO: differentiate wrt some inputs only
+  dyn_argnums = thin(range(len(vals)), 0.5)
+  in_tangents = [in_tangents[i] for i in dyn_argnums]
+  fun, vals = partial_argnums(fun, vals, dyn_argnums)
   ans1, out_tangents = jvp_fd(fun, vals, in_tangents)
   ans2, vjpfun = vjp(fun, *vals)
   out_cotangents = vjpfun(in_cotangents)
@@ -235,6 +247,7 @@ def run_tests():
   for i, (size, _, check_prop) in enumerate(cases):
     sys.stderr.write('\rTested: {}'.format(i))
     check_prop(gen_fun_and_types(size))
+  print ""\nok""
 
 if __name__ == ""__main__"":
   run_tests()","diff --git a/tests/quickercheck.py b/tests/quickercheck.py
index 8191b8182..34162c5a2 100644
--- a/tests/quickercheck.py
+++ b/tests/quickercheck.py
@@ -183,6 +183,16 @@ def check_close(x, y, tol=1e-3):
   assert np.allclose(x, y, rtol=tol, atol=tol), \
      ""Value mismatch:\n{}\n  vs\n{}\n"".format(x, y)
 
+def partial_argnums(f, args, dyn_argnums):
+  fixed_args = [None if i in dyn_argnums else arg for i, arg in enumerate(args)]
+  def f_(*dyn_args):
+    args = fixed_args[:]
+    for i, arg in zip(dyn_argnums, dyn_args):
+      args[i] = arg
+    return f(*args)
+
+  dyn_args = [args[i] for i in dyn_argnums]
+  return f_, dyn_args
 
 def jit_is_identity(fun):
   vals = gen_vals(fun.in_vars)
@@ -196,8 +206,9 @@ def jvp_matches_fd(fun):
   vals = gen_vals(fun.in_vars)
   tangents = gen_vals(fun.in_vars)
   fun = partial(eval_fun, fun)
-
-  # TODO: differentiate wrt some inputs only
+  dyn_argnums = thin(range(len(vals)), 0.5)
+  tangents = [tangents[i] for i in dyn_argnums]
+  fun, vals = partial_argnums(fun, vals, dyn_argnums)
   ans1, deriv1 = jvp_fd(fun, vals, tangents)
   ans2, deriv2 = jvp(fun, vals, tangents)
   check_all_close(ans1, ans2)
@@ -210,8 +221,9 @@ def vjp_matches_fd(fun):
   in_tangents = gen_vals(fun.in_vars)
   in_cotangents = gen_vals(fun.out_vars)
   fun = partial(eval_fun, fun)
-
-  # TODO: differentiate wrt some inputs only
+  dyn_argnums = thin(range(len(vals)), 0.5)
+  in_tangents = [in_tangents[i] for i in dyn_argnums]
+  fun, vals = partial_argnums(fun, vals, dyn_argnums)
   ans1, out_tangents = jvp_fd(fun, vals, in_tangents)
   ans2, vjpfun = vjp(fun, *vals)
   out_cotangents = vjpfun(in_cotangents)
@@ -235,6 +247,7 @@ def run_tests():
   for i, (size, _, check_prop) in enumerate(cases):
     sys.stderr.write('\rTested: {}'.format(i))
     check_prop(gen_fun_and_types(size))
+  print ""\nok""
 
 if __name__ == ""__main__"":
   run_tests()",No
jax/api.py,jax/api.py,f5232aaeea52c794569d83a5578ff54d82902c52,99023a24fa076b103a168f05efa69f97b0f6ba88,Fixed bug in vjp with constant-zero tangent outputs,"diff --git a/jax/api.py b/jax/api.py
index 4bd4005ea..9a2240d58 100644
--- a/jax/api.py
+++ b/jax/api.py
@@ -123,8 +123,8 @@ def lift_linearized(jaxpr, consts, io_tree, out_pval, py_args):
   def fun(*args):
     primals = pack(args) # doesn't matter what these are-they'll be ignored
     tangents = pack(args)
-    ans = eval_jaxpr(jaxpr, consts, (), primals, tangents)
-    return list(pe.merge_pvals(ans, out_pval))[1]
+    _, ans = eval_jaxpr(jaxpr, consts, (), primals, tangents)
+    return pe.merge_pvals(ans, out_pval)
 
   return unflatten_fun(fun, io_tree, *py_args)
 ","diff --git a/jax/api.py b/jax/api.py
index 4bd4005ea..9a2240d58 100644
--- a/jax/api.py
+++ b/jax/api.py
@@ -123,8 +123,8 @@ def lift_linearized(jaxpr, consts, io_tree, out_pval, py_args):
   def fun(*args):
     primals = pack(args) # doesn't matter what these are-they'll be ignored
     tangents = pack(args)
-    ans = eval_jaxpr(jaxpr, consts, (), primals, tangents)
-    return list(pe.merge_pvals(ans, out_pval))[1]
+    _, ans = eval_jaxpr(jaxpr, consts, (), primals, tangents)
+    return pe.merge_pvals(ans, out_pval)
 
   return unflatten_fun(fun, io_tree, *py_args)
 ",No
jax/interpreters/ad.py,jax/interpreters/ad.py,f5232aaeea52c794569d83a5578ff54d82902c52,99023a24fa076b103a168f05efa69f97b0f6ba88,Fixed bug in vjp with constant-zero tangent outputs,"diff --git a/jax/interpreters/ad.py b/jax/interpreters/ad.py
index 10c8af15f..3f205b1db 100644
--- a/jax/interpreters/ad.py
+++ b/jax/interpreters/ad.py
@@ -64,21 +64,40 @@ def linearize(traceable, *primals):
   in_pvals = (pe.PartialVal((None, pack(primals))),
               pe.PartialVal((core.AbstractTuple(tangent_avals), core.unit)))
   jaxpr, out_pval, consts = pe.trace_to_jaxpr(jvpfun, in_pvals)
-  out_pv, out_const = out_pval
-  assert out_pv is None or out_pv[0] is None
-  primal_out = tuple(out_const)[0]
-  return primal_out, out_pval, jaxpr, consts
-
+  pval_primal, pval_tangent = unpair_pval(out_pval)
+  aval_primal, const_primal = pval_primal
+  assert aval_primal is None
+  return const_primal, pval_tangent, jaxpr, consts
 
 def vjp(traceable, primals):
-  out_primal, _, jaxpr, consts = linearize(traceable, *primals)
+  out_primal, pval, jaxpr, consts = linearize(traceable, *primals)
   def vjp_(ct):
+    ct = ignore_consts(ct, pval)
     dummy_primal_and_ct = pack((core.unit, ct))
     _, arg_cts = backward_pass(jaxpr, consts, (), dummy_primal_and_ct)
     return instantiate_zeros(pack(primals), arg_cts[1])
 
   return out_primal, vjp_
 
+def ignore_consts(ct, pval):
+  aval, const = pval
+  if isinstance(aval, core.AbstractValue):
+    return ct
+  elif isinstance(aval, pe.JaxprTracerTuple):
+    return pack(map(ignore_consts, ct, zip(aval, const)))
+  elif aval is None:
+    return core.unit
+  else:
+    raise TypeError(aval)
+
+def unpair_pval(pval):
+  aval, const = pval
+  const_1, const_2 = const
+  if aval is None:
+    return (None, const_1), (None, const_2)
+  else:
+    aval_1, aval_2 = aval
+    return (aval_1, const_1), (aval_2, const_2)
 
 def backward_pass(jaxpr, consts, freevar_vals, cotangent_in):
   def write_cotangent(v, ct):
@@ -116,8 +135,8 @@ def backward_pass(jaxpr, consts, freevar_vals, cotangent_in):
 
     if cts_out is zero:
       cts_out = [zero for _ in eqn.invars]
-    # TODO(phawkins,dougalm): eqn.invars and cts_out can have different lengths
-    for var, ct in builtins.zip(eqn.invars, cts_out):
+
+    for var, ct in zip(eqn.invars, cts_out):
       write_cotangent(var, ct)
 
   cotangents_out = map(read_cotangent, jaxpr.invars)","diff --git a/jax/interpreters/ad.py b/jax/interpreters/ad.py
index 10c8af15f..3f205b1db 100644
--- a/jax/interpreters/ad.py
+++ b/jax/interpreters/ad.py
@@ -64,21 +64,40 @@ def linearize(traceable, *primals):
   in_pvals = (pe.PartialVal((None, pack(primals))),
               pe.PartialVal((core.AbstractTuple(tangent_avals), core.unit)))
   jaxpr, out_pval, consts = pe.trace_to_jaxpr(jvpfun, in_pvals)
-  out_pv, out_const = out_pval
-  assert out_pv is None or out_pv[0] is None
-  primal_out = tuple(out_const)[0]
-  return primal_out, out_pval, jaxpr, consts
-
+  pval_primal, pval_tangent = unpair_pval(out_pval)
+  aval_primal, const_primal = pval_primal
+  assert aval_primal is None
+  return const_primal, pval_tangent, jaxpr, consts
 
 def vjp(traceable, primals):
-  out_primal, _, jaxpr, consts = linearize(traceable, *primals)
+  out_primal, pval, jaxpr, consts = linearize(traceable, *primals)
   def vjp_(ct):
+    ct = ignore_consts(ct, pval)
     dummy_primal_and_ct = pack((core.unit, ct))
     _, arg_cts = backward_pass(jaxpr, consts, (), dummy_primal_and_ct)
     return instantiate_zeros(pack(primals), arg_cts[1])
 
   return out_primal, vjp_
 
+def ignore_consts(ct, pval):
+  aval, const = pval
+  if isinstance(aval, core.AbstractValue):
+    return ct
+  elif isinstance(aval, pe.JaxprTracerTuple):
+    return pack(map(ignore_consts, ct, zip(aval, const)))
+  elif aval is None:
+    return core.unit
+  else:
+    raise TypeError(aval)
+
+def unpair_pval(pval):
+  aval, const = pval
+  const_1, const_2 = const
+  if aval is None:
+    return (None, const_1), (None, const_2)
+  else:
+    aval_1, aval_2 = aval
+    return (aval_1, const_1), (aval_2, const_2)
 
 def backward_pass(jaxpr, consts, freevar_vals, cotangent_in):
   def write_cotangent(v, ct):
@@ -116,8 +135,8 @@ def backward_pass(jaxpr, consts, freevar_vals, cotangent_in):
 
     if cts_out is zero:
       cts_out = [zero for _ in eqn.invars]
-    # TODO(phawkins,dougalm): eqn.invars and cts_out can have different lengths
-    for var, ct in builtins.zip(eqn.invars, cts_out):
+
+    for var, ct in zip(eqn.invars, cts_out):
       write_cotangent(var, ct)
 
   cotangents_out = map(read_cotangent, jaxpr.invars)",No
tests/quickercheck.py,tests/quickercheck.py,f5232aaeea52c794569d83a5578ff54d82902c52,99023a24fa076b103a168f05efa69f97b0f6ba88,Fixed bug in vjp with constant-zero tangent outputs,"diff --git a/tests/quickercheck.py b/tests/quickercheck.py
index 34162c5a2..828e12c13 100644
--- a/tests/quickercheck.py
+++ b/tests/quickercheck.py
@@ -216,7 +216,6 @@ def jvp_matches_fd(fun):
 
 
 def vjp_matches_fd(fun):
-  # print fun
   vals = gen_vals(fun.in_vars)
   in_tangents = gen_vals(fun.in_vars)
   in_cotangents = gen_vals(fun.out_vars)
@@ -232,7 +231,6 @@ def vjp_matches_fd(fun):
   inner_prod_ad = inner_prod(in_tangents, out_cotangents)
   check_close(inner_prod_fd, inner_prod_ad)
 
-
 properties = [
   jit_is_identity,
   jvp_matches_fd,
@@ -246,7 +244,13 @@ def run_tests():
   cases = it.product(sizes, range(num_examples), properties)
   for i, (size, _, check_prop) in enumerate(cases):
     sys.stderr.write('\rTested: {}'.format(i))
-    check_prop(gen_fun_and_types(size))
+    try:
+      fun = gen_fun_and_types(size)
+      check_prop(fun)
+    except:
+      print fun
+      raise
+
   print ""\nok""
 
 if __name__ == ""__main__"":","diff --git a/tests/quickercheck.py b/tests/quickercheck.py
index 34162c5a2..828e12c13 100644
--- a/tests/quickercheck.py
+++ b/tests/quickercheck.py
@@ -216,7 +216,6 @@ def jvp_matches_fd(fun):
 
 
 def vjp_matches_fd(fun):
-  # print fun
   vals = gen_vals(fun.in_vars)
   in_tangents = gen_vals(fun.in_vars)
   in_cotangents = gen_vals(fun.out_vars)
@@ -232,7 +231,6 @@ def vjp_matches_fd(fun):
   inner_prod_ad = inner_prod(in_tangents, out_cotangents)
   check_close(inner_prod_fd, inner_prod_ad)
 
-
 properties = [
   jit_is_identity,
   jvp_matches_fd,
@@ -246,7 +244,13 @@ def run_tests():
   cases = it.product(sizes, range(num_examples), properties)
   for i, (size, _, check_prop) in enumerate(cases):
     sys.stderr.write('\rTested: {}'.format(i))
-    check_prop(gen_fun_and_types(size))
+    try:
+      fun = gen_fun_and_types(size)
+      check_prop(fun)
+    except:
+      print fun
+      raise
+
   print ""\nok""
 
 if __name__ == ""__main__"":",No
jax/numpy/lax_numpy.py,jax/numpy/lax_numpy.py,585f011d63e77bfafc200fff50d13f0af73e17f7,f5232aaeea52c794569d83a5578ff54d82902c52,Error message for unimplemented numpy functions,"diff --git a/jax/numpy/lax_numpy.py b/jax/numpy/lax_numpy.py
index d0a43546a..82b078bd9 100644
--- a/jax/numpy/lax_numpy.py
+++ b/jax/numpy/lax_numpy.py
@@ -820,9 +820,10 @@ def _argminmax(op, a, axis):
   return min(mask_idxs, axis)
 
 
-# TODO plan how to handle unsupported ops
 def _not_implemented(fun):
-  return None
+  def wrapped(*args, **kwargs):
+    raise Exception(""Numpy function {} not yet implemented"".format(fun))
+  return wrapped
 
 argpartition = _not_implemented(onp.argpartition)
 argsort = _not_implemented(onp.argsort)","diff --git a/jax/numpy/lax_numpy.py b/jax/numpy/lax_numpy.py
index d0a43546a..82b078bd9 100644
--- a/jax/numpy/lax_numpy.py
+++ b/jax/numpy/lax_numpy.py
@@ -820,9 +820,10 @@ def _argminmax(op, a, axis):
   return min(mask_idxs, axis)
 
 
-# TODO plan how to handle unsupported ops
 def _not_implemented(fun):
-  return None
+  def wrapped(*args, **kwargs):
+    raise Exception(""Numpy function {} not yet implemented"".format(fun))
+  return wrapped
 
 argpartition = _not_implemented(onp.argpartition)
 argsort = _not_implemented(onp.argsort)",No
tests/quickercheck.py,tests/quickercheck.py,ac6cee215710f33c5164632201174e2fa90b7606,585f011d63e77bfafc200fff50d13f0af73e17f7,Added license header,"diff --git a/tests/quickercheck.py b/tests/quickercheck.py
index 828e12c13..ab5579575 100644
--- a/tests/quickercheck.py
+++ b/tests/quickercheck.py
@@ -1,3 +1,17 @@
+# Copyright 2018 Google LLC
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     https://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+
 from collections import namedtuple
 from functools import partial
 import numpy.random as npr","diff --git a/tests/quickercheck.py b/tests/quickercheck.py
index 828e12c13..ab5579575 100644
--- a/tests/quickercheck.py
+++ b/tests/quickercheck.py
@@ -1,3 +1,17 @@
+# Copyright 2018 Google LLC
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     https://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+
 from collections import namedtuple
 from functools import partial
 import numpy.random as npr",No
WORKSPACE,WORKSPACE,77db9bd556a753c348868a7587f7a7d73eb4a5ff,f5b051b431f505ea410a0c198dd84e67b8584bb8,"[JAX] Update XLA in JAX workspace to include optimized computation launch implementation.

PiperOrigin-RevId: 223863753","diff --git a/WORKSPACE b/WORKSPACE
index c2770f000..a3e97ebfa 100644
--- a/WORKSPACE
+++ b/WORKSPACE
@@ -16,10 +16,10 @@ http_archive(
 #    and update the sha256 with the result.
 http_archive(
     name = ""org_tensorflow"",
-    sha256 = ""9e5dbd0186eebb35577d6c71337ad79774732f52b7e89f7bd1d974153bfe7a5e"",
-    strip_prefix=""tensorflow-0b6ed4887ab1a65d2a0500ec8ebb03e221d8681b"",
+    sha256 = ""1a685ee839eb52e5fd26c0c9fbb0cddbf39a49cc5edaa6506604a3ba0fecfa2e"",
+    strip_prefix=""tensorflow-47fe933d89146a0488563bdfde2c0675a750ed16"",
     urls = [
-      ""https://github.com/tensorflow/tensorflow/archive/0b6ed4887ab1a65d2a0500ec8ebb03e221d8681b.tar.gz"",
+      ""https://github.com/tensorflow/tensorflow/archive/47fe933d89146a0488563bdfde2c0675a750ed16.tar.gz"",
     ],
 )
 ","diff --git a/WORKSPACE b/WORKSPACE
index c2770f000..a3e97ebfa 100644
--- a/WORKSPACE
+++ b/WORKSPACE
@@ -16,10 +16,10 @@ http_archive(
 #    and update the sha256 with the result.
 http_archive(
     name = ""org_tensorflow"",
-    sha256 = ""9e5dbd0186eebb35577d6c71337ad79774732f52b7e89f7bd1d974153bfe7a5e"",
-    strip_prefix=""tensorflow-0b6ed4887ab1a65d2a0500ec8ebb03e221d8681b"",
+    sha256 = ""1a685ee839eb52e5fd26c0c9fbb0cddbf39a49cc5edaa6506604a3ba0fecfa2e"",
+    strip_prefix=""tensorflow-47fe933d89146a0488563bdfde2c0675a750ed16"",
     urls = [
-      ""https://github.com/tensorflow/tensorflow/archive/0b6ed4887ab1a65d2a0500ec8ebb03e221d8681b.tar.gz"",
+      ""https://github.com/tensorflow/tensorflow/archive/47fe933d89146a0488563bdfde2c0675a750ed16.tar.gz"",
     ],
 )
 ",No
